group_name,description,mail_nickname,group_type,assignable_to_role,owner_upn,members_upns
SG-App-001-Finance-Readers,Read access for Finance application,sgapp001finreaders,Security,false,owner1@contoso.com,"user1@contoso.com;user2@contoso.com"
SG-App-002-Finance-Contributors,Contributor access for Finance application,sgapp002fincontributors,Security,false,owner2@contoso.com,"user3@contoso.com;user4@contoso.com"
SG-App-003-HR-Readers,Read access for HR systems,sgapp003hrreaders,Security,false,owner3@contoso.com,"user5@contoso.com;user6@contoso.com"
SG-App-004-HR-Contributors,Contributor access for HR systems,sgapp004hrcontributors,Security,false,owner4@contoso.com,"user7@contoso.com;user8@contoso.com"
SG-App-005-Payroll-Admins,Admin access for Payroll platform,sgapp005payrolladmins,Security,true,owner5@contoso.com,"user9@contoso.com;user10@contoso.com"
SG-App-006-Sales-Readers,Read access for Sales systems,sgapp006salesreaders,Security,false,owner6@contoso.com,"user11@contoso.com;user12@contoso.com"
SG-App-007-Sales-Contributors,Contributor access for Sales systems,sgapp007salescontributors,Security,false,owner7@contoso.com,"user13@contoso.com;user14@contoso.com"
SG-App-008-CRM-Readers,Read access for CRM platform,sgapp008crmreaders,Security,false,owner8@contoso.com,"user15@contoso.com;user16@contoso.com"
SG-App-009-CRM-Contributors,Contributor access for CRM platform,sgapp009crmcontributors,Security,false,owner9@contoso.com,"user17@contoso.com;user18@contoso.com"
SG-App-010-CRM-Admins,Admin access for CRM platform,sgapp010crmadmins,Security,true,owner10@contoso.com,"user19@contoso.com;user20@contoso.com"
SG-App-011-DataOps-Readers,Read access for DataOps tooling,sgapp011dataopsreaders,Security,false,owner11@contoso.com,"user21@contoso.com;user22@contoso.com"
SG-App-012-DataOps-Contributors,Contributor access for DataOps tooling,sgapp012dataopscontributors,Security,false,owner12@contoso.com,"user23@contoso.com;user24@contoso.com"
SG-App-013-Snowflake-Readers,Read access for Snowflake consumers,sgapp013snowflakereaders,Security,false,owner13@contoso.com,"user25@contoso.com;user26@contoso.com"
SG-App-014-Snowflake-Contributors,Contributor access for Snowflake support team,sgapp014snowflakecontributors,Security,false,owner14@contoso.com,"user27@contoso.com;user28@contoso.com"
SG-App-015-Snowflake-Admins,Admin access for Snowflake platform team,sgapp015snowflakeadmins,Security,true,owner15@contoso.com,"user29@contoso.com;user30@contoso.com"
SG-App-016-AzureOps-Readers,Read access for Azure operations portal,sgapp016azureopsreaders,Security,false,owner16@contoso.com,"user31@contoso.com;user32@contoso.com"
SG-App-017-AzureOps-Contributors,Contributor access for Azure operations portal,sgapp017azureopscontributors,Security,false,owner17@contoso.com,"user33@contoso.com;user34@contoso.com"
SG-App-018-AzureOps-Admins,Admin access for Azure operations portal,sgapp018azureopsadmins,Security,true,owner18@contoso.com,"user35@contoso.com;user36@contoso.com"
SG-App-019-PowerBI-Readers,Read access for Power BI workspace consumers,sgapp019powerbireaders,Security,false,owner19@contoso.com,"user37@contoso.com;user38@contoso.com"
SG-App-020-PowerBI-Contributors,Contributor access for Power BI developers,sgapp020powerbicontributors,Security,false,owner20@contoso.com,"user39@contoso.com;user40@contoso.com"
SG-App-021-Tableau-Readers,Read access for Tableau consumers,sgapp021tableaureaders,Security,false,owner21@contoso.com,"user41@contoso.com;user42@contoso.com"
SG-App-022-Tableau-Contributors,Contributor access for Tableau support team,sgapp022tableaucontributors,Security,false,owner22@contoso.com,"user43@contoso.com;user44@contoso.com"
SG-App-023-ADF-Operators,Operator access for Azure Data Factory pipelines,sgapp023adfoperators,Security,false,owner23@contoso.com,"user45@contoso.com;user46@contoso.com"
SG-App-024-ADF-Admins,Admin access for Azure Data Factory platform,sgapp024adfadmins,Security,true,owner24@contoso.com,"user47@contoso.com;user48@contoso.com"
SG-App-025-Integration-Readers,Read access for integration services,sgapp025integrationreaders,Security,false,owner25@contoso.com,"user49@contoso.com;user50@contoso.com"
SG-App-026-Integration-Contributors,Contributor access for integration services,sgapp026integrationcontributors,Security,false,owner26@contoso.com,"user51@contoso.com;user52@contoso.com"
SG-App-027-API-Readers,Read access for API consumers,sgapp027apireaders,Security,false,owner27@contoso.com,"user53@contoso.com;user54@contoso.com"
SG-App-028-API-Contributors,Contributor access for API support team,sgapp028apicontributors,Security,false,owner28@contoso.com,"user55@contoso.com;user56@contoso.com"
SG-App-029-API-Admins,Admin access for API platform,sgapp029apiadmins,Security,true,owner29@contoso.com,"user57@contoso.com;user58@contoso.com"
SG-App-030-Platform-Readers,Read access for shared platform dashboards,sgapp030platformreaders,Security,false,owner30@contoso.com,"user59@contoso.com;user60@contoso.com"
SG-App-031-Platform-Contributors,Contributor access for shared platform services,sgapp031platformcontributors,Security,false,owner31@contoso.com,"user61@contoso.com;user62@contoso.com"
SG-App-032-Platform-Admins,Admin access for shared platform services,sgapp032platformadmins,Security,true,owner32@contoso.com,"user63@contoso.com;user64@contoso.com"
SG-App-033-Network-Readers,Read access for network dashboards,sgapp033networkreaders,Security,false,owner33@contoso.com,"user65@contoso.com;user66@contoso.com"
SG-App-034-Network-Contributors,Contributor access for network support team,sgapp034networkcontributors,Security,false,owner34@contoso.com,"user67@contoso.com;user68@contoso.com"
SG-App-035-Network-Admins,Admin access for network platform,sgapp035networkadmins,Security,true,owner35@contoso.com,"user69@contoso.com;user70@contoso.com"
SG-App-036-Security-Readers,Read access for security reporting,sgapp036securityreaders,Security,false,owner36@contoso.com,"user71@contoso.com;user72@contoso.com"
SG-App-037-Security-Contributors,Contributor access for security operations,sgapp037securitycontributors,Security,false,owner37@contoso.com,"user73@contoso.com;user74@contoso.com"
